# y+ ()       
# Time        	patch         	min           	max           	average       
0.002         	walls	9.839618e-01	1.384287e+02	9.166008e+00
0.002         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.004         	walls	2.950825e-01	3.064224e+02	1.144158e+01
0.004         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.006         	walls	7.681668e-01	2.975932e+02	1.158513e+01
0.006         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.008         	walls	6.041087e-01	3.240913e+02	1.355312e+01
0.008         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.01          	walls	1.118070e+00	2.660201e+02	1.085753e+01
0.01          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.012         	walls	4.859001e-01	1.154732e+02	7.264472e+00
0.012         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.014         	walls	2.398545e-01	8.219230e+01	8.980181e+00
0.014         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.016         	walls	9.142275e-02	2.967198e+02	1.285522e+01
0.016         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.018         	walls	8.700596e-01	3.946182e+02	1.551987e+01
0.018         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.02          	walls	5.709884e-01	4.394289e+02	1.642353e+01
0.02          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.022         	walls	6.719409e-01	4.688352e+02	1.705090e+01
0.022         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.024         	walls	6.107710e-01	4.908817e+02	1.757627e+01
0.024         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.026         	walls	4.143540e-01	5.051588e+02	1.801371e+01
0.026         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.028         	walls	8.417799e-01	5.124729e+02	1.844829e+01
0.028         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.03          	walls	3.782180e+00	5.126347e+02	1.885476e+01
0.03          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.032         	walls	4.006385e+00	5.130855e+02	1.906798e+01
0.032         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.034         	walls	4.102195e+00	5.137358e+02	1.916000e+01
0.034         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.036         	walls	4.132895e+00	5.140209e+02	1.919882e+01
0.036         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.038         	walls	4.157959e+00	5.140804e+02	1.921372e+01
0.038         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.04          	walls	4.153260e+00	5.141591e+02	1.922156e+01
0.04          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.042         	walls	4.169738e+00	5.141889e+02	1.922569e+01
0.042         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.044         	walls	4.174378e+00	5.141890e+02	1.922713e+01
0.044         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.046         	walls	4.156072e+00	5.141825e+02	1.922892e+01
0.046         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.048         	walls	4.159436e+00	5.141730e+02	1.922863e+01
0.048         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.05          	walls	4.154577e+00	5.141624e+02	1.922903e+01
0.05          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.052         	walls	4.170205e+00	5.141509e+02	1.922782e+01
0.052         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.054         	walls	4.164340e+00	5.141374e+02	1.922822e+01
0.054         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.056         	walls	4.176988e+00	5.140892e+02	1.922975e+01
0.056         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.058         	walls	4.171230e+00	5.140407e+02	1.922926e+01
0.058         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.06          	walls	4.174490e+00	5.140221e+02	1.922843e+01
0.06          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.062         	walls	4.163758e+00	5.140133e+02	1.922818e+01
0.062         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.064         	walls	4.153404e+00	5.140069e+02	1.922886e+01
0.064         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.066         	walls	4.156814e+00	5.140035e+02	1.922865e+01
0.066         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.068         	walls	4.183002e+00	5.140000e+02	1.922783e+01
0.068         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.07          	walls	4.165154e+00	5.139964e+02	1.922841e+01
0.07          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.072         	walls	4.186117e+00	5.139941e+02	1.922706e+01
0.072         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.074         	walls	4.155537e+00	5.139932e+02	1.922825e+01
0.074         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.076         	walls	4.174464e+00	5.139930e+02	1.922806e+01
0.076         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.078         	walls	4.160866e+00	5.139930e+02	1.922874e+01
0.078         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.08          	walls	4.141189e+00	5.139923e+02	1.922904e+01
0.08          	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
0.082         	walls	4.142312e+00	5.139922e+02	1.922884e+01
0.082         	rightWall	0.000000e+00	0.000000e+00	0.000000e+00
